pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,First_Pitch_Swing,First_Pitch_InPlay,Single,Double,HomeRun,XBH,Team
FC,2025-07-04,91.5,-2.75,6.22,"Curtiss, John",672580,595928,field_out,hit_into_play,,,,,5,"Maikel Garcia grounds out, shortstop Geraldo Perdomo to first baseman Josh Naylor.",R,R,R,AZ,KC,X,6,ground_ball,0,0,2025,0.31,0.67,0.07,2.79,,,,1,6,Top,120.97,145.69,,,,,6.44482635401586,-133.1285458115126,-4.250514156513979,2.4078147900278006,27.486119637817325,-23.457423796882,3.6,1.7,14,106.7,-11,91.8,2615,6.4,777248,645444,647304,606466,677942,672695,666971,694374,545341,54.13,0.286,0.277,0.0,1,0,0,2,52,1,Cutter,2,9,9,2,9,2,9,2,Standard,Standard,189,0.001,-0.256,76.5,6.9,0.286,0.256,106.7,-7,7,0.013,0.987,32,25,32,25,1,3,1,1,4,1,2.04,-0.31,-0.31,39.4,4.298966327205651,3.7177079539231737,21.891548074799235,35.0701135345874,34.61571263131115,True,True,False,False,False,False,KC
SL,2025-07-04,86.1,1.87,5.8,"Bubic, Kris",677942,663460,field_out,hit_into_play,,,,,5,"Blaze Alexander grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",R,R,L,AZ,KC,X,6,ground_ball,0,0,2025,-0.05,0.21,0.23,2.51,,,,1,4,Bot,120.6,156.08,,,,,-3.816978848056421,-125.40621547297285,-2.0037718370282924,0.2575255484406679,26.35737787161879,-29.736900090315302,3.2,1.53,4,82.9,-30,86.6,2633,6.6,777248,666023,686469,663697,672580,677951,592192,670231,695506,53.88,0.043,0.05,0.0,1,0,0,2,40,1,Slider,2,8,2,8,8,2,2,8,Standard,Standard,330,-0.006,-0.256,72.3,7.2,0.043,0.256,88.0,-6,-6,0.042,0.042,27,26,28,26,2,1,5,1,5,1,2.87,-0.05,0.05,38.8,4.848859995127007,15.399885609394316,30.28146676085585,38.837177715539305,15.653087505032834,True,True,False,False,False,False,AZ
FF,2025-07-04,91.3,1.12,5.98,"Rodriguez, Eduardo",695506,593958,field_out,hit_into_play,,,,,5,"Jac Caglianone grounds out, second baseman Ketel Marte to first baseman Josh Naylor.",R,L,L,AZ,KC,X,4,ground_ball,0,0,2025,0.27,1.28,-0.19,2.74,,,,2,4,Top,147.98,154.05,,,,,-3.884895260208212,-132.94019193476498,-5.092706491551613,3.948179618062378,25.69447198260904,-16.07268732568611,3.33,1.58,13,82.6,-12,91.6,2312,6.2,777248,645444,647304,606466,677942,672695,666971,694374,545341,54.27,0.1,0.088,0.0,1,0,0,2,38,1,4-Seam Fastball,2,8,8,2,8,2,8,2,Strategic,Standard,152,0.002,-0.256,78.7,7.7,0.112,0.256,88.0,-6,6,0.049,0.951,32,22,32,22,3,2,5,2,,1,1.43,0.27,0.27,42.9,11.451852659177144,-3.889739032024061,23.9431489344659,42.25939968388673,30.31618628258619,True,True,False,False,False,False,KC
SI,2025-07-04,91.4,1.0,6.02,"Rodriguez, Eduardo",695506,593958,field_out,hit_into_play,,,,,6,Jac Caglianone flies out to center fielder Tim Tawa.,R,L,L,AZ,KC,X,8,fly_ball,0,0,2025,0.85,1.1,0.63,2.48,677951,,521692,2,2,Top,134.65,57.34,,,,,-2.7691866767171245,-133.04010026745036,-5.374896477712923,10.673835315738796,30.39997101892756,-18.11979186325763,3.33,1.58,351,94.7,25,91.1,2384,6.2,777248,645444,647304,606466,677942,672695,666971,694374,545341,54.27,0.223,0.315,0.0,1,0,0,5,21,1,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,159,0.022,-0.299,83.5,7.6,0.535,0.299,94.7,-4,4,0.147,0.853,32,22,32,22,2,1,5,2,,1,1.64,0.85,0.85,41.7,3.849298254163183,-1.8513864122318795,31.538177554894983,32.17112267907862,28.717869145990058,True,True,False,False,False,False,KC
FC,2025-07-04,90.5,1.06,5.97,"Rodriguez, Eduardo",677951,593958,single,hit_into_play,,,,,7,Bobby Witt Jr. singles on a line drive to right fielder Randal Grichuk. Freddy Fermin scores. John Rave to 3rd. Jonathan India to 2nd.,R,R,L,AZ,KC,X,9,line_drive,0,0,2025,0.18,0.7,-0.63,2.15,666023,670231,663697,0,2,Top,167.77,88.86,,,,,-4.59411125200891,-131.7618996990755,-5.086522596805021,3.022339235380472,27.41076125514933,-23.135566791084045,3.53,1.62,262,88.5,18,90.5,2361,6.2,777248,645444,647304,606466,677942,672695,666971,694374,545341,54.27,0.737,0.683,0.9,1,1,0,4,17,1,Cutter,2,3,3,2,4,2,4,2,Standard,Standard,158,-0.069,0.424,73.7,6.6,0.854,-0.424,88.5,-1,1,0.244,0.756,32,25,32,25,2,1,5,1,,1,2.07,0.18,-0.18,39.8,-1.221118870080858,1.900004533849924,36.75434235979376,25.096986275784765,20.19554755997677,True,True,True,False,False,False,KC
FC,2025-07-04,88.7,1.23,6.02,"Rodriguez, Eduardo",663697,593958,sac_bunt,hit_into_play,,,,,1,"Jonathan India hits a sacrifice bunt. Missed catch error by second baseman Ketel Marte, assist to third baseman Blaze Alexander. Freddy Fermin to 3rd. John Rave to 2nd. Jonathan India to 1st.",R,R,L,AZ,KC,X,5,ground_ball,0,0,2025,-0.14,0.91,-0.67,3.15,,666023,670231,0,2,Top,117.34,187.88,,,,,-4.346880427250878,-129.1892981276787,-2.901158564265873,-0.7180822300026501,25.43364644716876,-21.59158515025709,3.42,1.6,28,30.3,6,88.9,2344,6.2,777248,645444,647304,606466,677942,672695,666971,694374,545341,54.27,0.309,,0.9,0,0,0,1,16,1,Cutter,2,3,3,2,3,2,3,2,Strategic,Standard,159,-0.067,0.0,4.3,0.9,0.33,0.0,88.0,-1,1,0.311,0.689,32,28,32,29,2,1,5,1,,1,1.97,-0.14,0.14,39.7,-25.71593900233829,-3.947841753376511,50.52559159778826,31.998843405632307,19.81157408576503,True,True,False,False,False,False,KC
SI,2025-07-04,92.5,1.96,5.65,"Bubic, Kris",647304,663460,single,hit_into_play,,,,,2,Josh Naylor singles on a ground ball to center fielder John Rave. Geraldo Perdomo scores.,R,L,L,AZ,KC,X,8,ground_ball,0,0,2025,1.12,0.89,0.17,3.02,672695,,,2,1,Bot,148.99,67.85,,,,,-7.067368208443604,-134.62645613655567,-2.931161743160464,15.06503382851666,26.764635398735965,-20.84676005355533,3.25,1.51,61,102.4,1,93.6,2201,6.8,777248,666023,686469,663697,672580,677951,592192,670231,695506,53.75,0.463,0.435,0.9,1,1,0,4,12,1,Sinker,1,3,1,3,3,2,2,3,Standard,Standard,144,0.087,0.734,71.9,6.8,0.535,-0.734,102.4,-2,-2,0.329,0.329,27,28,28,28,1,0,5,2,5,1,1.75,1.12,1.12,37.6,-0.7386477741279315,2.274965449575495,28.01053546062382,33.62487727156456,18.55868631311692,True,True,True,False,False,False,AZ
FF,2025-07-04,91.7,1.99,5.75,"Bubic, Kris",606466,663460,single,hit_into_play,,,,,5,Ketel Marte singles on a fly ball to right fielder Jac Caglianone.,R,R,L,AZ,KC,X,9,fly_ball,0,0,2025,0.37,1.49,0.25,2.53,,,,0,1,Bot,182.28,146.49,,,,,-5.246643868676721,-133.40369497318082,-5.568253644025182,5.490052956990096,27.31511723118954,-13.391258351618925,3.64,1.66,192,77.1,59,92.8,2427,6.8,777248,666023,686469,663697,672580,677951,592192,670231,695506,53.68,0.029,0.03,0.9,1,1,0,3,8,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,153,0.036,0.448,79.4,7.7,0.038,-0.448,88.0,-3,-3,0.255,0.255,27,31,28,32,1,0,5,1,5,2,1.21,0.37,-0.37,38.6,2.035921350301927,6.600037136360761,30.204918510365463,37.02722232016003,32.6931563490474,True,True,True,False,False,False,AZ
FF,2025-07-04,90.6,1.2,5.88,"Rodriguez, Eduardo",521692,593958,field_out,hit_into_play,,,,,4,Salvador Perez flies out to center fielder Tim Tawa.,R,R,L,AZ,KC,X,8,fly_ball,0,0,2025,0.36,0.92,-0.31,2.47,,,,1,1,Top,99.46,92.6,,,,,-4.560841660785592,-131.85036086240655,-4.606324828151787,5.127988307961536,26.41695204578529,-20.6181295891359,3.64,1.69,274,92.3,51,90.9,2354,6.4,777248,645444,647304,606466,677942,672695,666971,694374,545341,54.15,0.009,0.012,0.0,1,0,0,3,5,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,151,0.009,-0.256,72.8,8.0,0.018,0.256,92.3,-3,3,0.24,0.76,32,35,32,35,1,0,5,1,,1,1.84,0.36,-0.36,37.3,19.58765175640405,-16.40117708364773,35.18761076559262,31.531339437765624,34.520905641700764,True,True,False,False,False,False,KC
SI,2025-07-04,91.8,-1.69,3.87,"Kelly, Kevin",664056,687330,home_run,hit_into_play,,,,,5,Harrison Bader homers (9) on a line drive to left field.,R,R,R,MIN,TB,X,,line_drive,0,0,2025,-1.2,0.11,-0.25,2.46,,,,0,9,Bot,42.62,70.38,,,,,6.384755519996724,-133.71021441384838,2.005895666637789,-15.759389529783292,24.54786549527587,-31.39124945414258,3.19,1.5,378,109.7,19,94.2,2149,7.3,777247,643376,666018,664040,691406,670764,663968,802415,666139,53.2,0.84,1.25,2.0,1,0,3,6,73,1,Sinker,3,3,3,3,3,4,4,3,Standard,Standard,250,0.366,1.114,78.4,7.2,2.184,-1.114,109.7,0,0,0.634,0.634,27,31,28,31,1,3,2,1,1,1,2.56,1.2,1.2,4.5,12.952656554622454,-10.629200802783677,27.630539593491108,32.248341862432255,34.94206606182651,True,True,False,False,True,True,MIN
FF,2025-07-04,98.4,-2.61,5.49,"Varland, Louis",643376,686973,field_out,hit_into_play,,,,,6,Danny Jansen flies out to center fielder Byron Buxton.,R,R,R,MIN,TB,X,8,fly_ball,0,0,2025,-0.58,1.42,0.46,2.34,,,,2,9,Top,118.49,47.64,,,,,9.707130105329815,-142.7335798712826,-6.353695657401728,-10.285856533102477,36.45265944776778,-11.406893212092529,3.35,1.51,374,98.1,27,98.4,2280,6.7,777247,543877,664034,686797,668904,621043,664056,621439,650489,53.76,0.46,0.739,0.0,1,0,0,6,72,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,213,0.032,-0.256,70.4,6.9,1.331,0.256,98.1,0,0,0.602,0.398,27,30,28,30,1,3,2,3,2,1,0.97,0.58,0.58,37.2,15.726161934361008,-2.708693252744045,27.34403895846105,45.91507272751457,33.744411364009146,True,True,False,False,False,False,TB
KC,2025-07-04,88.5,-2.93,5.59,"Varland, Louis",802415,686973,field_out,hit_into_play,,,,,9,Chandler Simpson lines out to second baseman Brooks Lee.,R,L,R,MIN,TB,X,4,line_drive,0,0,2025,0.42,-0.29,0.56,1.92,,,,1,9,Top,157.26,151.08,,,,,7.722525630174481,-128.6522592636744,-2.254823307620716,2.939586474997538,27.81378029663605,-35.08000344692721,3.52,1.6,146,70.8,13,89.2,2361,6.9,777247,543877,664034,686797,668904,621043,664056,621439,650489,53.6,0.32,0.288,0.0,1,0,0,2,71,1,Knuckle Curve,3,3,3,3,3,3,3,3,Strategic,Standard,43,0.044,-0.256,66.3,7.2,0.34,0.256,88.0,0,0,0.558,0.442,27,24,28,25,1,3,2,2,2,1,3.21,-0.42,0.42,41.5,13.779832673585206,-14.049700917267767,28.895895397885734,35.9710810673823,36.99365915580477,True,True,False,False,False,False,TB
FC,2025-07-04,90.1,-1.71,4.64,"Uceta, Edwin",621439,670955,double,hit_into_play,,,,,4,Byron Buxton doubles (11) on a fly ball to left fielder Jake Mangum. Matt Wallner scores. Ty France to 3rd.,R,R,R,MIN,TB,X,7,fly_ball,0,0,2025,0.05,0.65,-0.43,2.45,,670242,664034,2,7,Bot,79.27,135.36,,,,,3.0835321483627536,-131.29754114365983,-0.8989402036465168,-0.0891989938869298,26.562596892019435,-24.69630930760521,3.4,1.51,185,60.4,30,90.3,2513,6.3,777247,643376,666018,664040,691406,670764,663968,802415,666139,54.24,0.503,0.453,1.25,1,1,1,4,59,1,Cutter,1,3,1,3,3,2,2,3,Infield shade,Standard,197,0.172,0.976,76.3,7.9,0.528,-0.976,88.0,-2,-2,0.204,0.204,27,31,27,32,1,3,2,1,1,1,2.14,-0.05,-0.05,13.0,11.960461062000384,-4.388777661297571,36.17858223015528,30.391017831915065,28.109321948277923,True,True,False,True,False,True,MIN
SI,2025-07-04,94.3,-1.51,4.66,"Uceta, Edwin",664034,670955,single,hit_into_play,,,,,5,Ty France singles on a ground ball to center fielder Chandler Simpson. Matt Wallner to 2nd.,R,R,R,MIN,TB,X,8,ground_ball,0,0,2025,-1.4,0.48,-0.2,2.36,,,670242,1,7,Bot,115.83,152.69,,,,,6.532762731248084,-137.20117246169008,-1.3797799177879888,-19.184619316185287,28.458244702164624,-25.945270570454444,3.22,1.46,23,96.6,-4,94.6,2376,6.3,777247,643376,666018,664040,691406,670764,663968,802415,666139,54.19,0.283,0.21,0.9,1,1,0,2,57,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,230,0.067,0.405,76.1,7.4,0.312,-0.405,96.6,-2,-2,0.216,0.216,27,30,27,31,1,2,2,1,1,1,2.07,1.4,1.4,15.7,10.170571227038044,11.636341633086404,32.16228851373874,34.51815376636434,25.1591584864713,True,True,True,False,False,False,MIN
FC,2025-07-04,90.3,-1.74,4.62,"Uceta, Edwin",670242,670955,single,hit_into_play,,,,,8,Matt Wallner singles on a sharp line drive to right fielder Josh Lowe.,R,L,R,MIN,TB,X,9,line_drive,0,0,2025,0.08,0.73,-0.07,2.34,,,,0,7,Bot,198.5,97.99,,,,,3.9526630441680273,-131.66218403903235,-1.3600405231786432,0.1977928294877596,24.66280613899794,-23.54347913411105,3.74,1.81,219,109.9,11,90.1,2591,5.8,777247,643376,666018,664040,691406,670764,663968,802415,666139,54.7,0.934,0.965,0.9,1,1,0,5,55,1,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,212,0.067,0.448,76.4,7.7,1.288,-0.448,109.9,-2,-2,0.209,0.209,27,27,27,28,1,2,2,1,1,1,2.03,-0.08,0.08,13.5,13.145938410770926,-15.09925640694718,26.81087432125003,40.90063681492664,42.02473827108813,True,True,True,False,False,False,MIN
SL,2025-07-04,86.8,-0.69,6.17,"Littell, Zack",680777,641793,field_out,hit_into_play,,,,,12,"Ryan Jeffers grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",R,R,R,MIN,TB,X,5,ground_ball,0,0,2025,0.27,0.34,0.92,2.52,,,,2,6,Bot,104.11,166.79,,,,,3.278194375764138,-126.44061547285682,-3.277349212482937,2.338687208832713,23.42285543213705,-28.09419391441709,3.35,1.59,2,74.6,-54,86.8,2264,6.0,777247,643376,666018,664040,691406,673490,663968,802415,666139,54.47,0.289,0.237,0.0,1,0,0,2,48,1,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,179,-0.019,-0.256,77.5,7.9,0.309,0.256,88.0,-1,-1,0.319,0.319,29,28,30,28,3,2,6,1,5,1,2.66,-0.27,-0.27,39.6,22.328360122390286,-1.785525857677066,20.55451849818555,46.344233744065306,31.530121398750232,True,True,False,False,False,False,MIN
SL,2025-07-04,86.6,-0.88,6.12,"Littell, Zack",621043,641793,field_out,hit_into_play,,,,,5,"Carlos Correa grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",R,R,R,MIN,TB,X,5,ground_ball,0,0,2025,0.48,0.62,-0.06,2.71,,,,1,6,Bot,111.21,163.24,,,,,0.9743275615507646,-126.12178016271184,-3.241845887394079,4.938742691967544,24.285628631416824,-25.116203773054945,3.62,1.71,3,89.9,-44,86.6,2030,6.1,777247,643376,666018,664040,691406,673490,663968,802415,666139,54.4,0.071,0.06,0.0,1,0,0,2,47,1,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,178,-0.028,-0.256,73.4,6.5,0.071,0.256,89.9,-1,-1,0.347,0.347,29,30,30,31,3,2,6,2,5,1,2.4,-0.48,-0.48,35.1,-7.807752671949599,9.69142629956947,29.719455118644635,37.02113995726036,24.842581430736352,True,True,False,False,False,False,MIN
FF,2025-07-04,89.2,-0.63,6.08,"Coulombe, Danny",664040,543056,field_out,hit_into_play,,,,,5,Brandon Lowe lines out to first baseman Ty France.,R,L,L,MIN,TB,X,3,line_drive,0,0,2025,0.2,1.05,-0.23,2.02,,650490,,0,6,Top,165.84,161.91,,,,,0.5583326322908632,-129.87577881253412,-6.150124497253048,2.1642002670073066,26.34947790793242,-19.21071838165219,3.27,1.44,138,76.9,13,88.7,2402,5.9,777247,680777,664034,650489,668904,621043,664056,621439,663616,54.61,0.44,0.431,0.0,1,0,0,4,42,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,175,0.063,-0.265,74.4,8.0,0.519,0.265,88.0,0,0,0.406,0.594,35,30,36,31,1,2,2,2,1,1,1.8,0.2,0.2,55.7,23.229123118010676,-13.405782133772284,33.44511897516926,40.19286784511789,43.10583390633395,True,True,False,False,False,False,TB
FF,2025-07-04,91.6,-0.66,6.04,"Littell, Zack",650489,641793,field_out,hit_into_play,,,,,5,Willi Castro flies out to left fielder Jake Mangum in foul territory.,R,L,R,MIN,TB,X,7,fly_ball,0,0,2025,-0.8,1.18,-0.1,3.06,,,,2,5,Bot,55.96,137.46,,,,,3.1348161281860327,-133.37733671436186,-4.232135148295147,-10.18753765483188,27.58943022682776,-17.325208620926222,3.68,1.71,231,87.7,60,91.7,2017,6.2,777247,643376,666018,664040,691406,673490,663968,802415,666139,54.26,0.029,0.037,0.0,1,0,0,3,39,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,214,-0.01,-0.256,72.8,7.1,0.05,0.256,88.0,1,1,0.677,0.677,29,28,30,28,3,2,6,1,5,1,1.52,0.8,-0.8,40.9,8.956076648823098,-0.28820544085966,35.60490591925129,33.51277447907574,29.011833538434804,True,True,False,False,False,False,MIN
SI,2025-07-04,90.3,-0.73,5.96,"Littell, Zack",664056,641793,home_run,hit_into_play,,,,,2,Harrison Bader homers (8) on a fly ball to left field.,R,R,R,MIN,TB,X,,fly_ball,0,0,2025,-1.14,0.93,0.0,2.95,,,,1,5,Bot,21.48,67.96,,,,,4.245935267092438,-131.42338920079902,-3.538417299100148,-14.152725670635675,27.197449912456413,-20.88763789240648,3.19,1.5,412,105.5,28,90.5,1958,6.4,777247,643376,666018,664040,691406,673490,663968,802415,666139,54.15,0.914,1.817,2.0,1,0,3,6,37,1,Sinker,0,0,0,0,0,1,1,0,Infield shade,Standard,215,0.156,1.583,78.0,7.0,3.541,-1.583,105.5,0,0,0.536,0.536,29,31,30,31,2,1,6,1,5,1,1.86,1.14,1.14,32.8,13.852231878423176,-7.695270243908768,20.928510088972924,35.52125628681648,34.594386384648224,True,True,False,False,True,True,MIN
SL,2025-07-04,84.9,-0.64,6.23,"Littell, Zack",621043,641793,field_out,hit_into_play,,,,,6,Carlos Correa lines out sharply to left fielder Jake Mangum.,R,R,R,MIN,TB,X,7,line_drive,0,0,2025,0.31,0.51,0.62,2.72,,,,0,4,Bot,74.44,95.71,,,,,2.322623101403161,-123.8917080879855,-3.112256230488258,2.9098581217075243,17.12838809644747,-26.525701748025323,3.62,1.71,287,108.0,14,85.7,2156,6.0,777247,643376,666018,664040,691406,673490,663968,802415,666139,54.5,0.743,0.783,0.0,1,0,0,5,28,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,193,-0.027,-0.254,78.8,7.4,1.124,0.254,108.0,0,0,0.559,0.559,29,30,30,31,2,1,6,2,5,1,2.56,-0.31,-0.31,38.8,11.942687815611205,-1.0757918310505472,27.925298937772325,43.75009417218685,34.76348083911758,True,True,False,False,False,False,MIN
SL,2025-07-04,85.2,-2.14,6.12,"Paddack, Chris",691406,663978,single,hit_into_play,,,,,8,Junior Caminero singles on a sharp ground ball to left fielder Harrison Bader. Brandon Lowe to 2nd.,R,R,R,MIN,TB,X,7,ground_ball,0,0,2025,0.33,0.33,0.23,1.88,,,664040,2,4,Top,74.2,97.85,,,,,4.976686516492163,-124.1228919706653,-4.4384017052065,2.529955480750787,22.13217214751782,-28.09776878227676,3.5,1.6,131,103.8,6,86.5,1966,6.8,777247,680777,664034,650489,668904,621043,664056,621439,663616,53.67,0.617,0.574,0.9,1,1,0,4,26,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,184,-0.024,0.357,81.0,9.0,0.694,-0.357,103.8,0,0,0.531,0.469,29,21,29,22,2,1,5,2,,1,2.77,-0.33,-0.33,47.6,19.474054299710264,-6.733022647079813,22.21244834019161,40.08134918553398,40.8716157065698,True,True,True,False,False,False,TB
FF,2025-07-04,93.6,-1.73,6.26,"Paddack, Chris",673490,663978,field_out,hit_into_play,,,,,6,"Ha-Seong Kim grounds out sharply, second baseman Willi Castro to first baseman Ty France.",R,R,R,MIN,TB,X,4,ground_ball,0,0,2025,-0.52,1.3,0.59,2.22,,,,0,3,Top,133.01,144.48,,,,,7.1998813695685,-135.94733484391008,-7.606736199272626,-7.995184554960595,29.197705254534995,-14.51527572479753,3.36,1.54,13,100.5,-9,94.6,2305,6.9,777247,680777,664034,650489,668904,621043,664056,621439,663616,53.55,0.231,0.227,0.0,1,0,0,2,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.025,-0.254,70.5,6.9,0.245,0.254,100.5,0,0,0.5,0.5,29,29,29,30,1,0,5,,,4,1.3,0.52,0.52,47.7,4.465668780898804,12.96303639725752,24.198773607291624,42.24194395569519,26.409746433261464,True,True,False,False,False,False,TB
EP,2025-07-04,43.7,-1.02,6.7,"Berti, Jon",695336,542932,fielders_choice_out,hit_into_play,,,,,12,"Thomas Saggese reaches on a fielder's choice out, pitcher Jon Berti to third baseman Justin Turner. Alec Burleson out at home. Lars Nootbaar to 2nd.",R,R,R,CHC,STL,X,1,ground_ball,0,0,2025,0.29,1.71,0.87,2.8,676475,,663457,1,9,Top,123.64,180.42,,,,,1.9001531983682776,-63.14131852347888,5.7167208865281545,0.5786682180668227,6.508363064316276,-28.41071376686343,3.55,1.63,43,99.0,-1,42.0,1098,4.5,777246,624512,683737,807713,457759,663538,660644,691718,663656,56.0,0.411,0.425,0.0,1,0,0,2,70,1,Eephus,11,2,2,11,2,11,2,11,Standard,Standard,179,0.0,-0.338,73.2,6.8,0.476,0.338,99.0,9,-9,1.0,0.0,35,23,35,23,1,0,,2,4,1,10.41,-0.29,-0.29,73.6,14.258447138902827,9.832669010556405,30.116193258391604,43.80530109444128,32.137937995363195,True,True,False,False,False,False,STL
FF,2025-07-04,92.3,-2.25,6.6,"Mikolas, Miles",664023,571945,field_out,hit_into_play,,,,,4,Ian Happ flies out to center fielder Victor Scott II.,R,L,R,CHC,STL,X,8,fly_ball,0,0,2025,-0.48,1.44,-0.65,2.35,,,,1,4,Bot,104.52,91.71,,,,,5.124919334764583,-134.02405138378893,-8.053069472496258,-7.015495862461572,31.6735170711274,-13.227906657611992,3.58,1.65,273,93.4,52,91.7,2216,6.3,777246,686780,575929,680977,571448,691026,663457,687363,676475,54.23,0.006,0.008,0.0,1,0,0,3,32,1,4-Seam Fastball,7,1,7,1,1,7,7,1,Infield shade,Standard,223,-0.002,-0.256,75.3,7.6,0.013,0.256,93.4,6,6,0.97,0.97,36,30,37,31,3,2,6,1,,1,1.27,0.48,-0.48,43.9,18.06999892367918,-6.618468300074003,29.39189102638498,43.15089941806309,34.314973381376205,True,True,False,False,False,False,CHC
SL,2025-07-04,86.2,-2.32,6.66,"Mikolas, Miles",807713,571945,field_out,hit_into_play,,,,,6,"Matt Shaw grounds out, third baseman Nolan Arenado to first baseman Willson Contreras.",R,R,R,CHC,STL,X,5,ground_ball,0,0,2025,0.42,0.53,0.35,2.34,,,,0,4,Bot,106.9,168.25,,,,,5.474869921343185,-125.41046266096536,-5.13963372823585,3.448088411599848,23.973171438587,-25.735505655346724,3.34,1.55,5,69.1,-25,86.2,2415,6.2,777246,686780,575929,680977,571448,691026,663457,687363,676475,54.31,0.037,0.045,0.0,1,0,0,2,31,1,Slider,7,1,7,1,1,7,7,1,Standard,Standard,178,-0.002,-0.254,71.6,7.3,0.044,0.254,88.0,6,6,0.972,0.972,36,23,37,24,2,1,6,1,,1,2.52,-0.42,-0.42,45.1,17.755297756114842,-10.185944586557827,23.61844189378384,43.26026874229083,37.679671909232496,True,True,False,False,False,False,CHC
FS,2025-07-04,87.6,-1.72,5.61,"Rea, Colin",676475,607067,field_out,hit_into_play,,,,,8,Alec Burleson flies out to center fielder Pete Crow-Armstrong.,R,L,R,CHC,STL,X,8,fly_ball,0,0,2025,-0.8,0.14,0.1,1.91,,,,1,4,Top,106.87,87.68,,,,,6.094484737100099,-127.35625968138868,-3.069410188281913,-10.010044272892191,27.23422079103625,-30.251265201531996,3.5,1.55,282,92.2,50,88.2,1236,6.8,777246,608348,683737,663538,807713,621020,664023,691718,663656,53.7,0.009,0.013,0.0,1,0,0,3,29,1,Split-Finger,7,1,1,7,1,7,1,7,Infield shade,Standard,254,0.005,-0.256,74.5,8.5,0.019,0.256,92.2,6,-6,0.965,0.035,34,26,35,27,2,1,6,2,,1,2.85,0.8,-0.8,33.1,15.558093521083311,-8.401825699951566,34.39093528057858,32.885067851179805,37.195607989967804,True,True,False,False,False,False,STL
SI,2025-07-04,91.3,-2.29,6.58,"Mikolas, Miles",663538,571945,field_out,hit_into_play,,,,,5,Nico Hoerner flies out to center fielder Victor Scott II.,R,R,R,CHC,STL,X,8,fly_ball,0,0,2025,-1.28,0.95,-0.02,2.77,,,,2,3,Bot,153.89,51.77,,,,,8.449726023297222,-132.59514087633983,-5.682584592632485,-16.973484644647126,30.4924900547679,-19.956112049968866,3.39,1.57,371,98.0,26,90.7,2309,6.2,777246,686780,575929,680977,571448,691026,663457,687363,676475,54.28,0.406,0.643,0.0,1,0,0,6,26,1,Sinker,7,0,7,0,0,7,7,0,Standard,Standard,215,-0.001,-0.256,73.7,7.1,1.159,0.256,98.0,7,7,0.975,0.975,36,28,37,28,2,1,6,1,,1,1.82,1.28,1.28,42.4,7.629797254553316,-1.0124991850645186,29.1653468748166,35.43448048489368,26.539600735721557,True,True,False,False,False,False,CHC
